,brand,model,model_year,list_price,color,condition,body_type,wheel_config,transmission,fuel_type,mileage,,
357,Mercedes-Benz,Sprinter Van,2011,22900,White,Used,Other,Rear-wheel drive (RWD),Automatic,Diesel,366100,,
358,BMW,6-Series,2019,57995,White,Used,Coupe (2 door),All-wheel drive (AWD),Automatic,Other,20000,,
359,Ford,F-450,2011,28700,Black,Used,Other,4 x 4,Automatic,,207045,,
360,Mitsubishi,Lancer,2015,5990,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,195000,,
361,Mercedes-Benz,R-Class,2011,8999,Grey,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Diesel,204000,,
362,Kia,Forte,2018,14495,Black,Used,Sedan,Front-wheel drive (FWD),,Gasoline,26075,,
363,Honda,CR-V,2018,25595,White,Used,"SUV, Crossover",All-wheel drive (AWD),,Gasoline,19176,,
364,Audi,A3,2017,20950,Black,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,79000,,
365,Honda,Accord,2012,6500,Grey,Used,Sedan,Front-wheel drive (FWD),,Gasoline,205961,,
366,BMW,3-Series,2006,4900,Black,Used,Sedan,Rear-wheel drive (RWD),Manual,Gasoline,230000,,
367,Toyota,Corolla,2013,9500,Grey,Used,Sedan,Front-wheel drive (FWD),,Gasoline,114000,,
369,Land Rover,Other,2017,30995,Blue,Used,"SUV, Crossover",4 x 4,Automatic,Other,50702,,
370,Hyundai,Tucson,2017,18450,Blue,Used,Other,All-wheel drive (AWD),Automatic,Gasoline,109000,,
372,Chevrolet,Equinox,2011,6695,Black,Used,"SUV, Crossover",All-wheel drive (AWD),,Other,140865,,
373,Volkswagen,Passat,2017,15950,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,133000,,
374,Honda,Odyssey,2017,28500,White,Used,Other,Front-wheel drive (FWD),,Gasoline,77982,,
375,Hyundai,Elantra,2013,7000,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,88000,,
377,Chevrolet,Optra,2007,2495,Blue,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,118900,,
378,Mercedes-Benz,Sprinter Van,2011,22900,White,Used,Other,Rear-wheel drive (RWD),Automatic,Diesel,366100,,
379,BMW,6-Series,2019,57995,White,Used,Coupe (2 door),All-wheel drive (AWD),Automatic,Other,20000,,
380,Ford,F-450,2011,28700,Black,Used,Other,4 x 4,Automatic,,207045,,
381,Mitsubishi,Lancer,2015,5990,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,195000,,
382,Mercedes-Benz,R-Class,2011,8999,Grey,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Diesel,204000,,
383,Kia,Forte,2018,14495,Black,Used,Sedan,Front-wheel drive (FWD),,Gasoline,26075,,
384,Honda,CR-V,2018,25595,White,Used,"SUV, Crossover",All-wheel drive (AWD),,Gasoline,19176,,
385,Audi,A3,2017,20950,Black,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,79000,,
386,Honda,Accord,2012,6500,Grey,Used,Sedan,Front-wheel drive (FWD),,Gasoline,205961,,
387,BMW,3-Series,2006,4900,Black,Used,Sedan,Rear-wheel drive (RWD),Manual,Gasoline,230000,,
388,Honda,Civic,2017,15950,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,99000,,
389,Chevrolet,Cruze,2019,18353,Other,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,38189,,
391,Mazda,Mazda3 Sport,2016,14900,Red,Used,Hatchback,Front-wheel drive (FWD),Automatic,Other,104171,,
393,Chevrolet,Equinox,2011,6695,Black,Used,"SUV, Crossover",All-wheel drive (AWD),,Other,140865,,
394,Volkswagen,Passat,2017,15950,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,133000,,
395,Honda,Odyssey,2017,28500,White,Used,Other,Front-wheel drive (FWD),,Gasoline,77982,,
396,Hyundai,Elantra,2013,7000,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,88000,,
398,Chevrolet,Optra,2007,2495,Blue,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,118900,,
399,Mercedes-Benz,Sprinter Van,2011,22900,White,Used,Other,Rear-wheel drive (RWD),Automatic,Diesel,366100,,
400,BMW,6-Series,2019,57995,White,Used,Coupe (2 door),All-wheel drive (AWD),Automatic,Other,20000,,
401,Ford,F-450,2011,28700,Black,Used,Other,4 x 4,Automatic,,207045,,
402,Mitsubishi,Lancer,2015,5990,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,195000,,
403,Mercedes-Benz,R-Class,2011,8999,Grey,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Diesel,204000,,
404,Kia,Forte,2018,14495,Black,Used,Sedan,Front-wheel drive (FWD),,Gasoline,26075,,
405,Honda,CR-V,2018,25595,White,Used,"SUV, Crossover",All-wheel drive (AWD),,Gasoline,19176,,
406,Audi,A3,2017,20950,Black,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,79000,,
407,Honda,Accord,2012,6500,Grey,Used,Sedan,Front-wheel drive (FWD),,Gasoline,205961,,
408,BMW,3-Series,2006,4900,Black,Used,Sedan,Rear-wheel drive (RWD),Manual,Gasoline,230000,,
409,Hyundai,Tucson,2017,18400,White,Used,"SUV, Crossover",All-wheel drive (AWD),,Gasoline,74977,,
410,Ford,Transit,2017,31777,White,Used,"Minivan, Van",Rear-wheel drive (RWD),Automatic,Other,144000,,
411,Hyundai,Elantra,2020,21990,White, Safety Package,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,"2115 Lawrence Avenue East, Scarborough, ON, M1R 2Z8",
412,Honda,CR-V,2018,21850,Grey,Used,Other,All-wheel drive (AWD),Automatic,Gasoline,99000,,
413,Honda,Pilot,2020,48695,Black,Used,"SUV, Crossover",All-wheel drive (AWD),,Gasoline,23622,,
414,Ford,Escape,2006,2150,Green,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,183,,
415,Mazda,Mazda3 Sport,2016,14900,Red,Used,Hatchback,Front-wheel drive (FWD),Automatic,Other,104171,,
417,Chevrolet,Equinox,2011,6695,Black,Used,"SUV, Crossover",All-wheel drive (AWD),,Other,140865,,
418,Volkswagen,Passat,2017,15950,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,133000,,
419,Honda,Odyssey,2017,28500,White,Used,Other,Front-wheel drive (FWD),,Gasoline,77982,,
420,Hyundai,Elantra,2013,7000,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,88000,,
422,Chevrolet,Optra,2007,2495,Blue,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,118900,,
423,Mercedes-Benz,Sprinter Van,2011,22900,White,Used,Other,Rear-wheel drive (RWD),Automatic,Diesel,366100,,
424,BMW,6-Series,2019,57995,White,Used,Coupe (2 door),All-wheel drive (AWD),Automatic,Other,20000,,
425,Ford,F-450,2011,28700,Black,Used,Other,4 x 4,Automatic,,207045,,
426,Mitsubishi,Lancer,2015,5990,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,195000,,
427,Mercedes-Benz,R-Class,2011,8999,Grey,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Diesel,204000,,
428,Land Rover,Range Rover,2020,168888,Black,Used,"SUV, Crossover",4 x 4,Automatic,Other,6850,,
429,Hyundai,Tucson,2017,16840,Silver,Used,"SUV, Crossover",Front-wheel drive (FWD),,Gasoline,49221,,
430,Mercedes-Benz,C-Class,2010,9900,White,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,123000,,
431,Hyundai,Santa Fe,2017,16990,White,Used,"SUV, Crossover",All-wheel drive (AWD),,Gasoline,144388,,
432,Honda,CR-V,2018,21850,Grey,Used,Other,All-wheel drive (AWD),Automatic,Gasoline,99000,,
433,Honda,Pilot,2020,48695,Black,Used,"SUV, Crossover",All-wheel drive (AWD),,Gasoline,23622,,
434,Ford,Escape,2006,2150,Green,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,183,,
435,Mazda,Mazda3 Sport,2016,14900,Red,Used,Hatchback,Front-wheel drive (FWD),Automatic,Other,104171,,
437,Chevrolet,Equinox,2011,6695,Black,Used,"SUV, Crossover",All-wheel drive (AWD),,Other,140865,,
438,Volkswagen,Passat,2017,15950,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,133000,,
439,Honda,Odyssey,2017,28500,White,Used,Other,Front-wheel drive (FWD),,Gasoline,77982,,
440,Hyundai,Elantra,2013,7000,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,88000,,
442,Chevrolet,Optra,2007,2495,Blue,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,118900,,
443,Mercedes-Benz,Sprinter Van,2011,22900,White,Used,Other,Rear-wheel drive (RWD),Automatic,Diesel,366100,,
444,BMW,6-Series,2019,57995,White,Used,Coupe (2 door),All-wheel drive (AWD),Automatic,Other,20000,,
445,Ford,F-450,2011,28700,Black,Used,Other,4 x 4,Automatic,,207045,,
446,Toyota,RAV4,2016,23999,White,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,96435,,
456,Mazda,Mazda3 Sport,2016,14900,Red,Used,Hatchback,Front-wheel drive (FWD),Automatic,Other,104171,,
458,Chevrolet,Equinox,2011,6695,Black,Used,"SUV, Crossover",All-wheel drive (AWD),,Other,140865,,
459,Volkswagen,Passat,2017,15950,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,133000,,
460,Honda,Odyssey,2017,28500,White,Used,Other,Front-wheel drive (FWD),,Gasoline,77982,,
461,Hyundai,Elantra,2013,7000,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,88000,,
463,Chevrolet,Optra,2007,2495,Blue,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,118900,,
464,Mercedes-Benz,Sprinter Van,2011,22900,White,Used,Other,Rear-wheel drive (RWD),Automatic,Diesel,366100,,
465,BMW,6-Series,2019,57995,White,Used,Coupe (2 door),All-wheel drive (AWD),Automatic,Other,20000,,
466,Hyundai,Santa Fe,2014,15000,Other,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,79607,,
467,Hyundai,Elantra,2016,8900,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,120564,,
468,Nissan,Altima,2016,10988,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,120176,,
469,Dodge,Grand Caravan,2014,11995,Silver,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Other,74869,,
471,Ford,F-150,2017,34888,Beige,Used,Pickup Truck,4 x 4,Automatic,Other,88350,,
472,Nissan,Altima,2010,4990,White,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,166000,,
473,Honda,Odyssey,2008,4995,Blue,Used,Other,Front-wheel drive (FWD),,Gasoline,183658,,
474,Honda,CR-V,2018,21850,Grey,Used,Other,All-wheel drive (AWD),Automatic,Gasoline,99000,,
475,Honda,Pilot,2020,48695,Black,Used,"SUV, Crossover",All-wheel drive (AWD),,Gasoline,23622,,
476,Ford,Escape,2006,2150,Green,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,183,,
477,Mazda,Mazda3 Sport,2016,14900,Red,Used,Hatchback,Front-wheel drive (FWD),Automatic,Other,104171,,
479,Chevrolet,Equinox,2011,6695,Black,Used,"SUV, Crossover",All-wheel drive (AWD),,Other,140865,,
480,Volkswagen,Passat,2017,15950,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,133000,,
481,Honda,Odyssey,2017,28500,White,Used,Other,Front-wheel drive (FWD),,Gasoline,77982,,
482,Hyundai,Elantra,2013,7000,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,88000,,
484,Chevrolet,Optra,2007,2495,Blue,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,118900,,
485,Chevrolet,Cruze,2019,16990,White,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,69356,,
486,Jeep,Compass,2019,28998,Blue,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,35875,,
487,Hyundai,Santa Fe,2020,27495,Black,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,23598,,
488,Honda,CR-V,2019,29995,Grey,Used,"SUV, Crossover",All-wheel drive (AWD),,Gasoline,14529,,
490,Chevrolet,Express,2006,4900,White,Used,Other,Rear-wheel drive (RWD),Automatic,Other,400228,,
493,Ford,F-150,2017,34888,Beige,Used,Pickup Truck,4 x 4,Automatic,Other,88350,,
494,Nissan,Altima,2010,4990,White,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,166000,,
495,Honda,Odyssey,2008,4995,Blue,Used,Other,Front-wheel drive (FWD),,Gasoline,183658,,
496,Honda,CR-V,2018,21850,Grey,Used,Other,All-wheel drive (AWD),Automatic,Gasoline,99000,,
497,Honda,Pilot,2020,48695,Black,Used,"SUV, Crossover",All-wheel drive (AWD),,Gasoline,23622,,
498,Ford,Escape,2006,2150,Green,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,183,,
499,Mazda,Mazda3 Sport,2016,14900,Red,Used,Hatchback,Front-wheel drive (FWD),Automatic,Other,104171,,
501,Chevrolet,Equinox,2011,6695,Black,Used,"SUV, Crossover",All-wheel drive (AWD),,Other,140865,,
502,Volkswagen,Passat,2017,15950,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,133000,,
503,Ram,1500,2019,55995,Other,Used,Pickup Truck,4 x 4,Automatic,Other,31846,,
504,Honda,Accord,2019,24994,Red,Used,Sedan,Front-wheel drive (FWD),,Gasoline,69542,,
505,Lexus,RX,2015,24988,White,Used,"SUV, Crossover",Other,Automatic,Other,120120,,
506,Ford,F-150,2015,28995,White,Used,Pickup Truck,Other,Automatic,Gasoline,118779,,
507,Ford,Transit,2017,27995,White,Used,Other,Other,Automatic,Gasoline,117496,,
509,Chevrolet,Express,2006,4900,White,Used,Other,Rear-wheel drive (RWD),Automatic,Other,400228,,
512,Ford,F-150,2017,34888,Beige,Used,Pickup Truck,4 x 4,Automatic,Other,88350,,
513,Nissan,Altima,2010,4990,White,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,166000,,
514,Honda,Odyssey,2008,4995,Blue,Used,Other,Front-wheel drive (FWD),,Gasoline,183658,,
515,Honda,CR-V,2018,21850,Grey,Used,Other,All-wheel drive (AWD),Automatic,Gasoline,99000,,
516,Honda,Pilot,2020,48695,Black,Used,"SUV, Crossover",All-wheel drive (AWD),,Gasoline,23622,,
517,Ford,Escape,2006,2150,Green,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,183,,
518,Mazda,Mazda3 Sport,2016,14900,Red,Used,Hatchback,Front-wheel drive (FWD),Automatic,Other,104171,,
520,Chevrolet,Equinox,2011,6695,Black,Used,"SUV, Crossover",All-wheel drive (AWD),,Other,140865,,
521,Mercedes-Benz,GLS,2017,51888,Black,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,99000,,
522,Nissan,Sentra,2016,10995,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,127945,,
523,Ford,Focus,2016,12388,Grey,Used,Hatchback,Front-wheel drive (FWD),Automatic,Electric,53698,,
524,Dodge,Power Ram 1500,2006,7499,Blue,Used,Pickup Truck,4 x 4,Automatic,Gasoline,230000,,
526,Chevrolet,Express,2006,4900,White,Used,Other,Rear-wheel drive (RWD),Automatic,Other,400228,,
529,Ford,F-150,2017,34888,Beige,Used,Pickup Truck,4 x 4,Automatic,Other,88350,,
530,Nissan,Altima,2010,4990,White,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,166000,,
531,Honda,Odyssey,2008,4995,Blue,Used,Other,Front-wheel drive (FWD),,Gasoline,183658,,
532,Honda,CR-V,2018,21850,Grey,Used,Other,All-wheel drive (AWD),Automatic,Gasoline,99000,,
533,Honda,Pilot,2020,48695,Black,Used,"SUV, Crossover",All-wheel drive (AWD),,Gasoline,23622,,
534,Ford,Escape,2006,2150,Green,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,183,,
535,Mazda,Mazda3 Sport,2016,14900,Red,Used,Hatchback,Front-wheel drive (FWD),Automatic,Other,104171,,
537,Other,Other,2019,36888,White,Used,Pickup Truck,Rear-wheel drive (RWD),Automatic,Gasoline,69000,,
538,Mercedes-Benz,C-Class,2017,26499,Black,Used,"Minivan, Van",All-wheel drive (AWD),Automatic,Gasoline,97841,,
539,Ford,Edge,2019,32995,Grey,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,37052,,
540,Audi,Q5,2015,25490,White,Used,"SUV, Crossover",All-wheel drive (AWD),,Diesel,151848,,
541,Dodge,Power Ram 1500,2006,7499,Blue,Used,Pickup Truck,4 x 4,Automatic,Gasoline,230000,,
544,Chevrolet,Express,2006,4900,White,Used,Other,Rear-wheel drive (RWD),Automatic,Other,400228,,
547,Ford,F-150,2017,34888,Beige,Used,Pickup Truck,4 x 4,Automatic,Other,88350,,
548,Nissan,Altima,2010,4990,White,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,166000,,
549,Honda,Odyssey,2008,4995,Blue,Used,Other,Front-wheel drive (FWD),,Gasoline,183658,,
550,Honda,CR-V,2018,21850,Grey,Used,Other,All-wheel drive (AWD),Automatic,Gasoline,99000,,
551,Honda,Pilot,2020,48695,Black,Used,"SUV, Crossover",All-wheel drive (AWD),,Gasoline,23622,,
552,Ford,Escape,2006,2150,Green,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,183,,
553,Mazda,Mazda3 Sport,2016,14900,Red,Used,Hatchback,Front-wheel drive (FWD),Automatic,Other,104171,,
554,Ford,Escape,2017,17800,Silver,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,41862,,
556,Acura,TL,2013,14995,Silver,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,130010,,
557,GMC,Terrain,2015,14997,Black,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Other,101794,,
558,Dodge,Power Ram 1500,2006,7499,Blue,Used,Pickup Truck,4 x 4,Automatic,Gasoline,230000,,
561,Chevrolet,Express,2006,4900,White,Used,Other,Rear-wheel drive (RWD),Automatic,Other,400228,,
564,Ford,F-150,2017,34888,Beige,Used,Pickup Truck,4 x 4,Automatic,Other,88350,,
565,Nissan,Altima,2010,4990,White,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,166000,,
566,Honda,Odyssey,2008,4995,Blue,Used,Other,Front-wheel drive (FWD),,Gasoline,183658,,
567,Honda,CR-V,2018,21850,Grey,Used,Other,All-wheel drive (AWD),Automatic,Gasoline,99000,,
568,Honda,Pilot,2020,48695,Black,Used,"SUV, Crossover",All-wheel drive (AWD),,Gasoline,23622,,
569,Dodge,Grand Caravan,2016,15800,Black,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,97407,,
570,Volkswagen,Passat,2017,19897,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,69971,,
571,Buick,Enclave,2015,19950,Blue,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,112000,,
572,Honda,Odyssey,2017,22850,Grey,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,75000,,
573,Honda,Pilot,2017,32595,Black,Used,"SUV, Crossover",All-wheel drive (AWD),,Gasoline,45990,,
574,Dodge,Power Ram 1500,2006,7499,Blue,Used,Pickup Truck,4 x 4,Automatic,Gasoline,230000,,
577,Chevrolet,Express,2006,4900,White,Used,Other,Rear-wheel drive (RWD),Automatic,Other,400228,,
580,Ford,F-150,2017,34888,Beige,Used,Pickup Truck,4 x 4,Automatic,Other,88350,,
581,Nissan,Altima,2010,4990,White,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,166000,,
582,Honda,Odyssey,2008,4995,Blue,Used,Other,Front-wheel drive (FWD),,Gasoline,183658,,
583,Honda,CR-V,2018,21850,Grey,Used,Other,All-wheel drive (AWD),Automatic,Gasoline,99000,,
584,Mercedes-Benz,C-Class,2011,10950,Red,Used,Sedan,All-wheel drive (AWD),Automatic,Other,136251,,
585,Toyota,Yaris,2019,15986,Black,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,27521,,
586,Ford,F-150,2015,28995,White,Used,Pickup Truck,Other,Automatic,Gasoline,118779,,
587,Mitsubishi,Eclipse Cross,2019,23510,Grey,Used,Other,4 x 4,Automatic,Gasoline,47041,,
588,Ford,Escape,2017,17800,Silver,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,41862,,
589,Honda,Odyssey,2017,22850,Grey,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,75000,,
590,Honda,Pilot,2017,32595,Black,Used,"SUV, Crossover",All-wheel drive (AWD),,Gasoline,45990,,
591,Dodge,Power Ram 1500,2006,7499,Blue,Used,Pickup Truck,4 x 4,Automatic,Gasoline,230000,,
594,Chevrolet,Express,2006,4900,White,Used,Other,Rear-wheel drive (RWD),Automatic,Other,400228,,
597,Ford,F-150,2017,34888,Beige,Used,Pickup Truck,4 x 4,Automatic,Other,88350,,
598,Nissan,Altima,2010,4990,White,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,166000,,
599,Honda,Odyssey,2008,4995,Blue,Used,Other,Front-wheel drive (FWD),,Gasoline,183658,,
600,Honda,CR-V,2018,21850,Grey,Used,Other,All-wheel drive (AWD),Automatic,Gasoline,99000,,
601,Nissan,Sentra,2019,15995,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,48035,,
602,Nissan,Rogue,2020,23499,White,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,2414,,
603,Nissan,Rogue,2016,17450,Black,Used,Other,All-wheel drive (AWD),Automatic,Gasoline,127000,,
604,Honda,Odyssey,2017,22850,Grey,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,75000,,
605,Honda,Pilot,2017,32595,Black,Used,"SUV, Crossover",All-wheel drive (AWD),,Gasoline,45990,,
606,Dodge,Power Ram 1500,2006,7499,Blue,Used,Pickup Truck,4 x 4,Automatic,Gasoline,230000,,
609,Chevrolet,Express,2006,4900,White,Used,Other,Rear-wheel drive (RWD),Automatic,Other,400228,,
612,Ford,F-150,2017,34888,Beige,Used,Pickup Truck,4 x 4,Automatic,Other,88350,,
613,Nissan,Altima,2010,4990,White,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,166000,,
614,Honda,Odyssey,2008,4995,Blue,Used,Other,Front-wheel drive (FWD),,Gasoline,183658,,
615,Ford,Transit,2016,24979,White,Used,Other,Rear-wheel drive (RWD),Automatic,Diesel,148357,,
616,Mercedes-Benz,Other,2020,36298,Black,Used,Wagon,All-wheel drive (AWD),Automatic,Gasoline,14166,,
618,Acura,ILX,2014,12500,Black,Used,Sedan,Front-wheel drive (FWD),,Gasoline,180000,,
619,Honda,CR-V,2018,27295,White,Used,"SUV, Crossover",All-wheel drive (AWD),,Gasoline,26324,,
620,Chevrolet,Aveo,2011,3490,White,Used,Hatchback,Front-wheel drive (FWD),Automatic,Other,183000,,
621,Honda,Odyssey,2017,22850,Grey,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,75000,,
622,Honda,Pilot,2017,32595,Black,Used,"SUV, Crossover",All-wheel drive (AWD),,Gasoline,45990,,
623,Dodge,Power Ram 1500,2006,7499,Blue,Used,Pickup Truck,4 x 4,Automatic,Gasoline,230000,,
626,Chevrolet,Express,2006,4900,White,Used,Other,Rear-wheel drive (RWD),Automatic,Other,400228,,
629,Ford,F-150,2017,34888,Beige,Used,Pickup Truck,4 x 4,Automatic,Other,88350,,
630,Nissan,Altima,2010,4990,White,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,166000,,
631,Honda,Odyssey,2008,4995,Blue,Used,Other,Front-wheel drive (FWD),,Gasoline,183658,,
632,Toyota,Corolla,2020,17990,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,65073,,
633,Ford,Focus,2013,8500,Blue,Used,Hatchback,Front-wheel drive (FWD),Automatic,Other,160000,,
634,Cadillac,CTS,2010,12500,Other,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,49000,,
635,Mercedes-Benz,B-Class,2008,5200,Red,Used,Wagon,Front-wheel drive (FWD),Automatic,Other,173658,,
638,Tesla,Model X,2016,64800,White,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,167000,,
639,Mercedes-Benz,GLC,2017,31900,White,Used,Other,All-wheel drive (AWD),Automatic,Gasoline,96949,,
640,Audi,A4,2018,32800,Grey,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,50458,,
643,Chevrolet,Aveo,2011,3490,White,Used,Hatchback,Front-wheel drive (FWD),Automatic,Other,183000,,
644,Honda,Odyssey,2017,22850,Grey,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,75000,,
645,Honda,Pilot,2017,32595,Black,Used,"SUV, Crossover",All-wheel drive (AWD),,Gasoline,45990,,
646,Dodge,Power Ram 1500,2006,7499,Blue,Used,Pickup Truck,4 x 4,Automatic,Gasoline,230000,,
649,Chevrolet,Express,2006,4900,White,Used,Other,Rear-wheel drive (RWD),Automatic,Other,400228,,
650,HUMMER,H2,2003,59995,White,Used,Wagon,4 x 4,Automatic,Gasoline,420250,,
651,Nissan,Rogue,2017,15035,Grey,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,98563,,
652,Ford,Transit,2017,27995,White,Used,Other,Other,Automatic,Gasoline,117496,,
653,Ford,Edge,2019,32995,Grey,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,37052,,
